B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,Class
10126,9194,8106,7166,14427,9154,6470,5033,26253,24192,Forest
10129,9195,8121,7188,15257,9880,6702,5045,26279,24200,Forest
10121,9203,8161,7200,16248,10132,6831,5031,26311,24205,Forest
10102,9201,8131,7195,15878,9895,6730,5037,26303,24194,Forest
10104,9173,8097,7138,12990,9008,6545,5044,26194,24111,Forest
10100,9182,8077,7138,13426,8629,6358,5037,26205,24131,Forest
10104,9189,8126,7170,14797,9124,6564,5045,26213,24154,Forest
10112,9194,8111,7153,15222,9170,6528,5038,26227,24168,Forest
10119,9196,8116,7182,16375,9811,6712,5035,26252,24179,Forest
10108,9198,8155,7215,16200,10250,6878,5052,26281,24187,Forest
10122,9190,8154,7172,15157,9833,6828,5045,26158,24103,Forest
10154,9194,8107,7156,14137,9316,6577,5039,26175,24118,Forest
10139,9209,8148,7189,14576,9545,6634,5043,26190,24137,Forest
10126,9197,8131,7151,14517,9522,6614,5039,26206,24150,Forest
10098,9197,8138,7227,14554,9380,6624,5042,26226,24157,Forest
10106,9199,8161,7221,14998,9932,6782,5045,26251,24166,Forest
10123,9219,8197,7245,16302,10233,6880,5047,26271,24176,Forest
10141,9193,8181,7175,17538,10972,7213,5039,26214,24135,Forest
10124,9195,8070,7156,14294,9486,6554,5034,26218,24143,Forest
10121,9179,8110,7188,14316,9565,6704,5046,26242,24153,Forest
10118,9202,8136,7203,16383,10598,7105,5038,26245,24154,Forest
10127,9185,8137,7156,14870,9951,6882,5038,26116,24073,Forest
10143,9204,8170,7188,16476,10344,6957,5034,26166,24106,Forest
10131,9181,8048,7128,13052,8503,6270,5033,26072,24029,Forest
10140,9190,8127,7172,14519,10043,6948,5039,26118,24063,Forest
10128,9194,8091,7202,14889,9390,6696,5037,26205,24142,Forest
10123,9189,8108,7214,14488,9867,6836,5035,26238,24165,Forest
10116,9194,8103,7183,15168,10072,6874,5039,26253,24175,Forest
10130,9201,8138,7195,16326,10792,7097,5019,26244,24171,Forest
10138,9209,8193,7223,16711,10737,7257,5034,26212,24152,Forest
10150,9202,8169,7209,15992,10112,6993,5035,26168,24121,Forest
10141,9210,8150,7190,15739,10635,7055,5038,26234,24174,Forest
10123,9180,8097,7162,14079,9365,6552,5035,26169,24132,Forest
10105,9171,8066,7162,14477,9725,6713,5057,26242,24178,Forest
10133,9203,8104,7192,15746,10428,6941,5035,26253,24183,Forest
10131,9205,8151,7168,15599,10272,7002,5045,26197,24146,Forest
10138,9222,8157,7193,15721,10525,7107,5030,26150,24085,Forest
10127,9191,8103,7187,14762,9869,6792,5037,26207,24162,Forest
10116,9167,8056,7138,15132,9699,6696,5057,26206,24168,Forest
10123,9196,8102,7207,15146,9781,6787,5049,26238,24178,Forest
10157,9217,8234,7225,16854,11110,7380,5037,26177,24099,Forest
10166,9209,8166,7188,16629,10613,7070,5043,26246,24170,Forest
10142,9220,8235,7210,17068,10990,7272,5043,26218,24146,Forest
10124,9174,8059,7149,13683,8742,6322,5039,26132,24119,Forest
10114,9198,8095,7176,14630,9633,6655,5045,26169,24148,Forest
10118,9172,8077,7155,14632,9589,6626,5036,26185,24142,Forest
10147,9230,8197,7232,18194,11056,7277,5041,26243,24144,Forest
10122,9175,8031,7155,13466,9055,6406,5050,26113,24111,Forest
10116,9196,8062,7180,14571,9154,6427,5044,26146,24130,Forest
10142,9235,8237,7227,17077,11284,7340,5049,26206,24118,Forest
10165,9227,8142,7218,15041,10022,6836,5035,26223,24152,Forest
10134,9213,8158,7227,16873,10529,7056,5052,26250,24154,Forest
10203,9268,8227,7242,15486,9905,6830,5032,26476,24355,Forest
10188,9261,8211,7265,14987,9790,6734,5039,26483,24317,Forest
10197,9283,8238,7298,15477,10077,6804,5041,26504,24377,Forest
10177,9294,8219,7269,15252,9964,6783,5049,26504,24367,Forest
10180,9284,8245,7292,16234,10421,6926,5050,26506,24341,Forest
10188,9283,8240,7295,16140,10413,7002,5033,26503,24312,Forest
10216,9252,8168,7227,14085,9366,6551,5045,26493,24297,Forest
10173,9292,8232,7288,14967,9676,6643,5034,26502,24370,Forest
10165,9300,8231,7318,16063,10395,6856,5046,26516,24348,Forest
10168,9294,8249,7290,16339,10684,6976,5049,26525,24324,Forest
10186,9272,8184,7274,14735,9943,6797,5049,26518,24315,Forest
10182,9268,8197,7242,14790,10040,6847,5047,26498,24342,Forest
10194,9255,8209,7226,15472,10126,6809,5038,26481,24381,Forest
10198,9285,8227,7268,15085,9704,6688,5045,26494,24380,Forest
10193,9274,8201,7249,15041,9979,6699,5030,26480,24376,Forest
10186,9282,8256,7285,16031,10497,6959,5032,26524,24332,Forest
10178,9277,8194,7284,14806,9750,6682,5035,26495,24369,Forest
10197,9282,8196,7278,15644,10189,6826,5045,26515,24350,Forest
10163,9283,8234,7289,15774,10163,6838,5029,26528,24333,Forest
10198,9275,8225,7278,16020,10561,7055,5046,26502,24364,Forest
10166,9270,8200,7250,15624,10350,6918,5053,26483,24401,Forest
10180,9275,8202,7271,15287,9916,6751,5042,26464,24369,Forest
10174,9278,8183,7260,15443,10199,6805,5045,26483,24363,Forest
10196,9282,8196,7260,15794,10395,6888,5048,26506,24350,Forest
10167,9260,8215,7251,15867,10226,6912,5039,26489,24406,Forest
10201,9273,8210,7276,15693,10144,6816,5045,26521,24340,Forest
10199,9258,8235,7264,16002,10193,6819,5039,26518,24348,Forest
10180,9266,8226,7257,16140,10329,6942,5054,26503,24377,Forest
10191,9273,8202,7279,15397,9908,6734,5045,26446,24358,Forest
10195,9278,8253,7301,15743,10508,7018,5028,26500,24400,Forest
10199,9276,8191,7264,15305,10147,6800,5046,26494,24349,Forest
10184,9284,8199,7273,16116,10325,6876,5049,26509,24347,Forest
10179,9249,8216,7252,16136,10452,6967,5039,26510,24360,Forest
10163,9259,8199,7239,15088,10210,6915,5028,26504,24382,Forest
10189,9266,8182,7258,15304,9924,6691,5049,26470,24355,Forest
10234,9312,8258,7377,15040,9847,6697,5029,26631,24325,Forest
10229,9305,8251,7362,13714,9269,6514,5040,26656,24341,Forest
10205,9304,8237,7357,13782,8922,6358,5039,26653,24344,Forest
10223,9318,8245,7390,14523,9519,6572,5044,26612,24322,Forest
10212,9308,8237,7388,14336,9239,6466,5044,26620,24320,Forest
10203,9303,8214,7348,13290,8828,6321,5043,26661,24344,Forest
10189,9284,8298,7424,14803,9590,6658,5017,26965,24538,Forest
10217,9338,8399,7606,14156,10203,7138,5044,27056,24570,Forest
10184,9311,8379,7537,14439,10037,6962,5066,27169,24715,Forest
10216,9317,8358,7621,13223,9960,7058,5027,27189,24704,Forest
10192,9306,8385,7582,13704,10082,7064,5049,27213,24689,Forest
10288,9341,8289,7345,15371,9827,6743,5025,26039,23994,Forest
10268,9361,8307,7349,15218,9775,6724,5055,26127,24034,Forest
10272,9327,8275,7325,14520,9101,6506,5057,26055,23996,Forest
10265,9339,8263,7363,14536,9332,6581,5032,26089,24011,Forest
10253,9359,8317,7395,14819,9464,6668,5041,26171,24059,Forest
10261,9343,8274,7377,14312,9508,6672,5057,26072,24004,Forest
10270,9348,8283,7368,14611,9638,6668,5042,26047,23994,Forest
10256,9343,8286,7357,14992,9818,6777,5044,26038,23992,Forest
10254,9359,8232,7332,13938,9031,6406,5027,26141,24034,Forest
10277,9367,8284,7349,14416,9551,6687,5041,26106,24019,Forest
10280,9373,8301,7388,15029,9643,6695,5041,26123,24026,Forest
10264,9372,8301,7390,14800,9764,6740,5048,26060,24008,Forest
10251,9364,8293,7369,14460,9409,6635,5063,26033,23994,Forest
10249,9365,8295,7396,14676,9653,6731,5067,26038,24001,Forest
10255,9380,8319,7410,15178,9693,6756,5044,26091,24017,Forest
10273,9347,8310,7385,14470,9563,6721,5048,26018,23994,Forest
10244,9360,8276,7355,14456,9457,6616,5062,26051,24011,Forest
10260,9349,8296,7378,14537,9510,6670,5037,26028,24004,Forest
10249,9360,8299,7385,14550,9589,6668,5063,26110,24026,Forest
10244,9365,8296,7384,14577,9574,6660,5052,26080,24019,Forest
10173,9296,8475,7601,14262,9905,6986,5050,26763,24442,Forest
10174,9309,8533,7606,15389,10619,7282,5070,26736,24388,Forest
10179,9304,8511,7607,14502,10375,7183,5046,26746,24412,Forest
10629,9700,8568,7684,13584,9236,6564,5047,26231,24067,Forest
10594,9709,8595,7666,13772,9427,6580,5035,26235,24080,Forest
10637,9736,8675,7763,14117,9319,6659,5043,26223,24039,Forest
10603,9697,8590,7677,13367,8755,6377,5023,26230,24053,Forest
10630,9728,8668,7763,15686,10554,7169,5066,26170,24016,Forest
10625,9723,8656,7765,15595,10747,7334,5060,26178,24030,Forest
10619,9720,8668,7750,16138,10733,7217,5033,26191,24040,Forest
10648,9730,8692,7773,15121,10432,7171,5064,26168,24003,Forest
10630,9707,8619,7706,15951,10354,6961,5047,26153,24009,Forest
10621,9722,8649,7739,15542,10583,7081,5036,26128,23987,Forest
10597,9701,8638,7736,16148,10435,6982,5059,26180,24017,Forest
10643,9703,8639,7720,16323,10665,7031,5036,26138,24000,Forest
10640,9703,8617,7724,14857,9805,6885,5051,26106,23987,Forest
10615,9692,8603,7706,15530,9979,6905,5048,26109,23999,Forest
10621,9712,8629,7723,16234,10638,7083,5061,26135,24003,Forest
10623,9700,8646,7747,16168,10322,6962,5053,26178,24004,Forest
10621,9694,8601,7712,15173,10078,6930,5042,26120,23999,Forest
10595,9695,8595,7681,15231,9958,6823,5043,26161,23994,Forest
10613,9710,8621,7727,14627,10094,6957,5042,26094,24001,Forest
10619,9689,8583,7673,13478,9280,6555,5058,26091,23986,Forest
10595,9688,8573,7667,14409,9651,6743,5039,26143,23985,Forest
10606,9696,8597,7684,13704,9443,6741,5057,26087,23975,Forest
10594,9692,8622,7727,14804,10109,7035,5046,26094,23992,Forest
10615,9694,8588,7678,14171,9566,6700,5044,26114,23989,Forest
10598,9699,8617,7683,14470,9402,6645,5074,26090,23950,Forest
10607,9698,8595,7686,14741,10007,6840,5054,26136,23979,Forest
10611,9701,8604,7683,14668,9679,6725,5067,26104,23974,Forest
10604,9701,8569,7663,14087,9581,6699,5046,26121,23977,Forest
10630,9698,8611,7666,14850,9494,6571,5053,26092,23926,Forest
10598,9706,8596,7691,14755,9675,6769,5046,26128,23963,Forest
10608,9695,8592,7685,14536,9539,6714,5055,26134,23970,Forest
10617,9694,8591,7693,14843,9739,6712,5051,26112,23952,Forest
10435,9560,8568,7769,13427,9745,6967,5065,26721,24499,Forest
10409,9551,8545,7735,14023,9618,6969,5070,26746,24532,Forest
10416,9546,8566,7739,14240,9898,7100,5051,26750,24552,Forest
11198,10276,9150,8210,14977,9562,6729,5035,25929,23889,Forest
11232,10315,9169,8256,14570,9132,6604,5042,25941,23895,Forest
11152,10263,9158,8237,15286,9911,6934,5044,25916,23862,Forest
11165,10245,9134,8201,14937,9615,6750,5038,25908,23880,Forest
11136,10252,9109,8196,14589,9678,6863,5059,25894,23860,Forest
11197,10287,9114,8203,14216,9285,6609,5052,25922,23888,Forest
11148,10255,9132,8200,15316,9850,6792,5050,25896,23874,Forest
11173,10245,9114,8193,15287,9413,6597,5038,25912,23881,Forest
11156,10224,9093,8161,15206,9791,6798,5044,25886,23861,Forest
11160,10202,9088,8161,15590,9713,6736,5061,25893,23869,Forest
11153,10230,9113,8170,15339,9818,6770,5031,25894,23876,Forest
11159,10235,9101,8168,14876,9474,6701,5053,25914,23881,Forest
10577,9717,8621,7721,14978,9981,6786,5063,26114,24017,Forest
10605,9719,8629,7732,14555,9744,6740,5063,26122,24001,Forest
10642,9761,8695,7804,16053,10238,6927,5064,26138,23988,Forest
10608,9700,8636,7738,15491,10222,6939,5047,26142,24014,Forest
10597,9714,8617,7720,15022,10034,6822,5047,26121,24021,Forest
10561,9686,8605,7711,15346,10216,6925,5058,26169,24004,Forest
10597,9685,8619,7692,15294,10154,6903,5050,26143,24015,Forest
10673,9779,8703,7813,15115,10180,6934,5053,26114,23959,Forest
10606,9705,8628,7744,14744,10058,6942,5045,26111,23987,Forest
10551,9668,8586,7683,15182,10015,6899,5065,26173,24006,Forest
10577,9698,8628,7692,14752,9402,6620,5034,26106,24015,Forest
10587,9700,8597,7685,14632,9590,6691,5060,26114,24022,Forest
10568,9670,8582,7666,14893,9569,6688,5047,26166,23997,Forest
10581,9693,8590,7711,14694,9775,6829,5057,26112,23972,Forest
10597,9670,8609,7706,14978,9892,6796,5052,26100,23995,Forest
10564,9682,8596,7680,15012,9924,6849,5038,26102,24004,Forest
10576,9669,8557,7655,14552,9832,6758,5065,26129,24001,Forest
10592,9691,8603,7706,14794,10033,6849,5057,26117,23948,Forest
11064,10164,9022,8132,14941,9418,6595,5023,26156,24008,Forest
10585,9682,8577,7671,15070,10070,6854,5055,26132,23954,Forest
10592,9691,8570,7666,14971,9854,6762,5046,26125,23965,Forest
10602,9685,8585,7696,14962,9925,6808,5050,26101,23974,Forest
10570,9672,8577,7683,14551,9798,6761,5049,26151,23974,Forest
11126,10218,9102,8218,15344,10754,7142,5049,26189,24044,Forest
11098,10206,9120,8202,16149,10372,7019,5038,26185,24037,Forest
10569,9668,8593,7696,14957,10000,6840,5052,26112,23974,Forest
11065,10171,9068,8142,15500,9881,6793,5048,26174,24027,Forest
10590,9666,8579,7683,14634,9714,6708,5043,26089,23974,Forest
10581,9682,8565,7657,14532,9696,6695,5040,26139,23964,Forest
10605,9684,8581,7684,15471,9856,6722,5049,26133,23964,Forest
10590,9685,8572,7689,15084,9753,6704,5069,26100,23962,Forest
10607,9682,8589,7690,14980,9775,6751,5066,26074,23958,Forest
10594,9684,8601,7694,15212,10024,6830,5051,26088,23953,Forest
10581,9681,8582,7695,15351,9846,6778,5052,26124,23955,Forest
11088,10181,9086,8150,15664,10147,6913,5041,26190,24032,Forest
11088,10203,9106,8183,16112,10622,7048,5035,26217,24048,Forest
11077,10186,9074,8139,14971,9949,6880,5024,26160,24012,Forest
11127,10220,9104,8225,15581,9989,6847,5030,26233,24061,Forest
10572,9681,8573,7662,14353,9344,6593,5042,26092,23950,Forest
10570,9669,8584,7648,15118,9564,6638,5049,26131,23971,Forest
11085,10182,9062,8170,15208,10104,6834,5034,26189,24032,Forest
11097,10174,9088,8185,15947,10329,6989,5032,26238,24059,Forest
11090,10195,9085,8174,15856,10417,7057,5035,26291,24085,Forest
11099,10223,9097,8214,15553,10350,7050,5032,26331,24110,Forest
10601,9682,8613,7683,15357,9840,6667,5048,26130,23965,Forest
10569,9674,8609,7679,15124,9611,6638,5053,26094,23960,Forest
10562,9669,8570,7658,14540,9357,6563,5031,26054,23954,Forest
10580,9682,8587,7671,14863,9563,6682,5049,26056,23948,Forest
10925,10021,8943,8020,15171,9852,6936,5028,26107,24000,Forest
10945,10020,8963,8045,15201,9737,6800,5060,26123,23955,Forest
10922,10033,8935,8034,15101,9704,6825,5046,26105,23991,Forest
10937,10010,8931,8017,15226,10010,6948,5047,26098,24009,Forest
10951,10050,8993,8070,15501,10126,7010,5038,26118,23979,Forest
10946,10031,8981,8079,15129,9946,6931,5081,26135,23925,Forest
10919,10022,8969,8035,15311,9735,6847,5058,26114,23920,Forest
10919,10023,8970,8051,15520,10136,7030,5051,26098,23947,Forest
10932,10019,8935,8022,15738,10263,7040,5061,26078,23989,Forest
10961,10040,8972,8033,14494,9585,6773,5051,26116,23954,Forest
10936,10029,8929,8010,15046,9898,6900,5048,26096,23978,Forest
10908,10026,8962,8038,15587,10218,7054,5053,26079,23976,Forest
10891,10022,8918,8001,14594,9645,6781,5058,26107,23920,Forest
10937,10023,8910,8010,15172,9605,6818,5045,26086,23945,Forest
10908,10037,8934,8029,14797,10114,6959,5037,26068,23969,Forest
10946,10031,8926,8031,15330,10032,6979,5064,26095,23956,Forest
10940,10042,8928,8023,14596,9536,6777,5040,26119,23931,Forest
10910,10018,8904,8002,15310,10398,7011,5055,26070,23974,Forest
10933,10024,8960,8030,15981,10333,7151,5044,26111,23930,Forest
10911,10023,8902,8008,14157,9119,6583,5081,26078,23976,Forest
10935,10022,8937,8043,15082,9950,6935,5042,26092,23957,Forest
10929,10019,8908,7998,14607,9305,6667,5066,26082,23971,Forest
10938,10033,8937,8018,15320,9947,6900,5045,26103,23947,Forest
10927,10038,8949,8031,15042,9838,6904,5058,26123,23921,Forest
10937,10050,8967,8050,15774,10258,7107,5043,26108,23980,Forest
10921,10040,8961,8037,15445,10074,7052,5061,26098,23995,Forest
10928,10046,8965,8046,15579,10238,7053,5055,26123,23927,Forest
10916,10037,8930,8019,14794,9726,6849,5062,26099,23980,Forest
10931,10048,8980,8059,15583,10175,7037,5054,26122,23948,Forest
10923,10038,8951,8016,14979,9673,6851,5060,26111,23953,Forest
10951,10052,8986,8048,15949,10305,7005,5034,26119,24012,Forest
10942,10041,8972,8043,15526,10256,7017,5042,26125,24004,Forest
10930,10052,8976,8060,15769,10137,6951,5045,26117,23993,Forest
10958,10048,8983,8050,16798,10262,6992,5055,26121,23943,Forest
10951,10045,8989,8051,15608,9993,6929,5059,26118,23966,Forest
10921,10035,8953,8023,15607,9904,6894,5062,26135,23968,Forest
10605,9712,8599,7750,13852,9107,6571,5045,26008,23924,Forest
10616,9708,8590,7761,13758,9097,6598,5058,26039,23941,Forest
10607,9717,8608,7757,13650,9540,6798,5041,25986,23907,Forest
10603,9718,8614,7750,14053,9576,6739,5038,25989,23912,Forest
10589,9706,8614,7754,14225,9078,6670,5064,25978,23908,Forest
10615,9701,8609,7746,14245,9176,6647,5057,25984,23911,Forest
10595,9703,8588,7742,13604,9232,6644,5039,26041,23938,Forest
10585,9694,8613,7748,14232,9362,6720,5044,26006,23920,Forest
10624,9701,8606,7742,14605,9507,6742,5047,25981,23922,Forest
10596,9706,8586,7729,13454,8796,6501,5054,26032,23935,Forest
10634,9704,8621,7747,14899,9410,6749,5041,25999,23924,Forest
10601,9700,8575,7711,13690,8937,6529,5059,25976,23923,Forest
10599,9698,8578,7716,13916,9047,6557,5041,25976,23940,Forest
10604,9703,8615,7770,14419,9900,6951,5032,25976,23930,Forest
10603,9742,8672,7806,15071,10567,7226,5043,25989,23924,Forest
10595,9698,8584,7733,13939,9385,6700,5058,26014,23925,Forest
10595,9694,8586,7718,13393,8538,6376,5043,25972,23948,Forest
10564,9686,8562,7733,13253,8800,6471,5059,25970,23934,Forest
10583,9704,8582,7740,14027,9622,6809,5062,25981,23920,Forest
10598,9703,8618,7777,14486,9816,6930,5059,26005,23917,Forest
10580,9689,8557,7709,12985,8338,6254,5052,25959,23935,Forest
10597,9695,8578,7738,13336,8971,6581,5051,25976,23926,Forest
10597,9709,8612,7781,14089,9822,6927,5048,26035,23925,Forest
10607,9694,8567,7706,13358,8664,6388,5046,25966,23942,Forest
10647,9764,8724,7828,15471,10163,7014,5040,26127,23974,Forest
10664,9782,8731,7845,14967,9876,6920,5043,26139,23974,Forest
10662,9764,8726,7855,16538,10704,7233,5043,26120,23983,Forest
10674,9767,8710,7830,15832,10200,7006,5052,26134,24003,Forest
10651,9758,8696,7841,14932,10030,6965,5039,26102,23978,Forest
10645,9752,8684,7827,14619,9678,6859,5049,26115,23974,Forest
10637,9767,8693,7816,14462,9587,6820,5050,26144,23980,Forest
10642,9760,8731,7854,15448,10243,7110,5045,26127,23993,Forest
10660,9759,8679,7808,14473,9644,6802,5045,26112,23979,Forest
10636,9746,8639,7793,13504,9122,6650,5050,26119,23978,Forest
10651,9752,8690,7826,14091,9399,6742,5051,26150,23989,Forest
10635,9749,8650,7792,13270,8788,6404,5052,26127,23986,Forest
10666,9765,8704,7833,15287,9919,6873,5021,26117,23985,Forest
10654,9780,8729,7862,15530,10369,7119,5007,26114,23988,Forest
10657,9776,8698,7816,13962,9254,6674,5064,26156,24003,Forest
10650,9764,8685,7826,14407,9691,6854,5040,26137,23985,Forest
10678,9787,8706,7851,15177,9996,6931,5049,26181,24024,Forest
10672,9782,8700,7851,14712,9653,6837,5040,26132,23995,Forest
10697,9792,8752,7877,16234,10591,7201,5024,26133,24003,Forest
10653,9768,8688,7834,14521,9585,6806,5041,26147,23989,Forest
11156,10285,9175,8284,15103,9595,6804,5050,26156,23974,Forest
11189,10259,9138,8259,14450,9724,6825,5033,26177,23970,Forest
11203,10305,9192,8320,15264,10213,7064,5042,26206,23982,Forest
11199,10302,9200,8326,14863,9890,6998,5054,26212,23993,Forest
11187,10291,9160,8268,14706,9673,6852,5044,26177,23969,Forest
11170,10284,9195,8286,15448,9810,6932,5050,26156,23975,Forest
11180,10301,9173,8303,14971,9624,6809,5059,26219,24003,Forest
11206,10289,9175,8290,15067,9800,6898,5036,26181,23972,Forest
11192,10283,9186,8277,15377,10036,7037,5043,26160,23983,Forest
11186,10309,9177,8292,14875,9512,6752,5043,26222,24009,Forest
11204,10305,9200,8305,15248,9857,6942,5043,26191,23987,Forest
11196,10300,9187,8283,15377,10107,7029,5048,26171,24002,Forest
11154,10309,9145,8232,14835,9661,6785,5041,26157,23967,Forest
11176,10309,9161,8245,14522,9797,6957,5041,26133,23943,Forest
11173,10277,9140,8204,14197,9743,6861,5047,26162,23971,Forest
11168,10294,9178,8245,15236,10144,7020,5054,26177,23989,Forest
11206,10283,9212,8292,15358,10674,7228,5051,26172,23987,Forest
11199,10278,9122,8246,15089,9852,6851,5050,26162,23978,Forest
10419,9539,8528,7693,14107,9891,6918,5037,27073,24800,Forest
11177,10273,9099,8204,14407,9756,6784,5036,26144,23994,Forest
11150,10276,9169,8221,14664,9528,6752,5047,26169,23980,Forest
11153,10285,9164,8233,14559,9740,6895,5038,26182,23997,Forest
11185,10293,9203,8284,15358,10548,7201,5045,26172,24000,Forest
11175,10275,9117,8213,14991,9957,6940,5036,26155,23999,Forest
11175,10277,9123,8248,14487,9635,6763,5035,26139,23950,Forest
10388,9518,8536,7704,14560,9789,6954,5027,27129,24833,Forest
11174,10283,9153,8247,14667,10096,6950,5047,26155,23966,Forest
11186,10271,9133,8219,14095,9464,6718,5055,26173,24005,Forest
11178,10284,9159,8266,14508,10161,7068,5066,26160,24009,Forest
11169,10279,9133,8242,14872,9773,6771,5035,26134,24014,Forest
11166,10268,9116,8242,14851,10029,6958,5029,26142,24013,Forest
11174,10284,9117,8224,14483,9510,6678,5051,26168,23993,Forest
11151,10278,9122,8225,14302,9419,6719,5043,26124,24007,Forest
11164,10287,9130,8235,14396,9773,6837,5046,26139,24006,Forest
11197,10286,9121,8242,14729,10076,6950,5048,26166,23984,Forest
11182,10292,9147,8248,15097,10168,7023,5051,26160,24005,Forest
11175,10283,9128,8227,14620,9620,6816,5052,26154,24008,Forest
11180,10269,9147,8240,14768,9663,6771,5036,26124,24010,Forest
11192,10316,9198,8290,15610,10160,6976,5052,26121,23994,Forest
11182,10278,9131,8232,14088,9509,6711,5051,26126,23993,Forest
11192,10294,9144,8241,15022,9856,6905,5048,26134,23999,Forest
11176,10284,9204,8278,16134,10396,7092,5037,26144,24010,Forest
11185,10275,9154,8252,15148,9858,6894,5048,26167,24001,Forest
11184,10289,9187,8255,15836,10316,7036,5045,26155,24017,Forest
11199,10304,9189,8271,15695,9817,6878,5043,26143,23988,Forest
11220,10298,9141,8237,13215,9116,6588,5042,26144,23991,Forest
11169,10295,9172,8249,14807,9662,6814,5050,26168,24019,Forest
11187,10313,9188,8297,15695,10414,7112,5043,26152,24004,Forest
11202,10315,9199,8301,15635,10297,7011,5029,26160,24020,Forest
11187,10309,9141,8232,14619,9617,6768,5047,26164,24030,Forest
11208,10307,9168,8287,15026,9839,6829,5033,26196,24039,Forest
11193,10296,9141,8263,15261,9838,6900,5038,26183,24035,Forest
11207,10309,9143,8261,14549,9321,6633,5048,26188,24047,Forest
11203,10309,9201,8267,14813,9586,6740,5033,26192,24004,Forest
11210,10307,9152,8254,13889,9062,6548,5035,26198,24015,Forest
11216,10322,9204,8303,15243,10571,7118,5049,26201,24028,Forest
10499,9661,8634,7807,13763,9868,7017,5067,27183,24837,Forest
10490,9628,8640,7815,14211,9701,6951,5058,27320,24904,Forest
10436,9583,8705,7884,14745,10339,7196,5036,26727,24565,Forest
10429,9576,8664,7819,13998,9767,6920,5045,26698,24537,Forest
10412,9552,8626,7762,14719,9881,6937,5041,26664,24493,Forest
10424,9545,8647,7765,15412,10300,7068,5041,26686,24515,Forest
10507,9648,8740,8365,11490,12181,9797,5047,27435,24921,Savana-woodland
10517,9637,8694,8285,11128,11763,9548,5046,27386,24883,Savana-woodland
10520,9633,8540,8006,10839,10739,8924,5046,27734,25023,Savana-woodland
10482,9594,8516,7977,10951,10768,8668,5036,27602,24957,Savana-woodland
10468,9573,8491,7928,10986,10450,8298,5025,27368,24835,Savana-woodland
10606,9746,8788,8280,13279,11968,8350,5034,27045,24663,Savana-woodland
10637,9758,8834,8325,13493,12237,8487,5050,27031,24647,Savana-woodland
10627,9727,8773,8251,13066,11743,8224,5046,27051,24672,Savana-woodland
10621,9728,8791,8287,13188,12031,8421,5036,27042,24659,Savana-woodland
10618,9736,8755,8238,13122,11780,8272,5038,27057,24660,Savana-woodland
10622,9734,8759,8230,13080,11757,8254,5050,27068,24671,Savana-woodland
10618,9744,8755,8213,13125,11589,8152,5048,27075,24657,Savana-woodland
10617,9723,8739,8208,13067,11623,8176,5044,27086,24666,Savana-woodland
10396,9536,8619,8043,12831,11137,7897,5031,26935,24599,Savana-woodland
10360,9522,8613,8051,12940,11071,7873,5029,26940,24606,Savana-woodland
10382,9543,8619,8080,12786,11177,7964,5032,26920,24593,Savana-woodland
10373,9525,8627,8081,12855,11215,7999,5029,26905,24592,Savana-woodland
10359,9536,8627,8074,12856,11081,7912,5028,26942,24608,Savana-woodland
10370,9530,8622,8074,12852,11116,7936,5022,26929,24600,Savana-woodland
10378,9536,8634,8096,12930,11218,7951,5040,26884,24592,Savana-woodland
10395,9540,8643,8107,13015,11205,7941,5029,26917,24602,Savana-woodland
10373,9545,8643,8090,12924,11181,7947,5045,26936,24611,Savana-woodland
10449,9589,8611,8172,11961,12101,8598,5032,27247,24706,Savana-woodland
10471,9616,8650,8197,12308,11956,8511,5042,27216,24683,Savana-woodland
10470,9595,8612,8144,12057,11743,8418,5043,27212,24684,Savana-woodland
10478,9620,8615,8182,11930,12104,8687,5039,27234,24701,Savana-woodland
10438,9599,8611,8148,12143,11608,8343,5032,27203,24676,Savana-woodland
10478,9601,8617,8158,12219,11776,8468,5055,27224,24687,Savana-woodland
10316,9517,8748,8543,14487,14011,9682,5047,27297,24878,Savana-woodland
10311,9524,8765,8599,14572,14105,9730,5043,27404,24918,Savana-woodland
10306,9526,8762,8579,14683,14088,9709,5050,27400,24918,Savana-woodland
10305,9531,8757,8622,14560,14073,9744,5051,27493,24955,Savana-woodland
10314,9523,8760,8629,14569,14297,9839,5053,27502,24959,Savana-woodland
10327,9502,8766,8549,14676,14241,9784,5047,27459,24947,Savana-woodland
10326,9508,8728,8584,14179,14135,9865,5040,27469,24951,Savana-woodland
10315,9517,8707,8536,14253,14111,9804,5050,27479,24962,Savana-woodland
10258,9488,8658,8552,14237,13442,9278,5033,27359,24883,Savana-woodland
10295,9502,8725,8588,14396,13804,9508,5040,27333,24872,Savana-woodland
10301,9512,8752,8622,14605,13640,9400,5040,27308,24868,Savana-woodland
10300,9505,8769,8595,14585,13564,9355,5040,27289,24871,Savana-woodland
10281,9496,8714,8487,14103,12966,9004,5050,27262,24889,Savana-woodland
10298,9502,8720,8534,14215,13290,9232,5036,27262,24908,Savana-woodland
10300,9509,8753,8549,14240,13281,9208,5026,27274,24879,Savana-woodland
10319,9509,8726,8614,14197,13730,9505,5043,27372,24896,Savana-woodland
10311,9511,8774,8702,14557,14212,9796,5069,27387,24903,Savana-woodland
10266,9488,8693,8573,14211,13833,9508,5037,27397,24905,Savana-woodland
10279,9495,8715,8528,14214,13374,9291,5047,27334,24897,Savana-woodland
